date,side,entry_ts,entry,stop,risk,netR
2023-04-19,1,2023-04-19 10:45:00,15413.75,15357.0,56.75,0.6343612334801763
2023-05-02,-1,2023-05-02 10:15:00,15507.75,15574.5,66.75,0.8202247191011236
2023-05-19,-1,2023-05-19 11:35:00,16117.75,16168.5,50.75,-0.1724137931034483
2023-06-06,1,2023-06-06 10:50:00,16868.25,16807.75,60.5,-1.012396694214876
2023-06-19,-1,2023-06-19 11:30:00,17318.75,17333.75,15.0,-1.05
2023-07-04,-1,2023-07-04 10:30:00,17434.75,17452.5,17.75,0.30985915492957744
2023-07-27,-1,2023-07-27 10:30:00,17856.25,17973.0,116.75,1.76017130620985
2023-08-01,-1,2023-08-01 10:20:00,17826.25,17901.25,75.0,-1.01
2023-08-09,-1,2023-08-09 10:55:00,17309.25,17376.75,67.5,-1.011111111111111
2023-08-15,-1,2023-08-15 10:10:00,17218.75,17345.25,126.5,0.22529644268774704
2023-09-04,-1,2023-09-04 10:35:00,17627.0,17664.75,37.75,0.4900662251655629
2023-10-05,-1,2023-10-05 10:40:00,16620.75,16701.25,80.5,-1.0093167701863355
2023-10-13,-1,2023-10-13 10:55:00,17098.0,17196.75,98.75,0.8759493670886076
2023-11-21,-1,2023-11-21 10:30:00,17816.25,17898.25,82.0,-0.7591463414634146
2023-12-04,-1,2023-12-04 10:25:00,17653.75,17762.25,108.5,-1.0069124423963134
2023-12-06,-1,2023-12-06 11:35:00,17768.0,17841.0,73.0,0.863013698630137
2023-12-08,1,2023-12-08 10:10:00,17973.75,17846.25,127.5,0.10588235294117647
2023-12-18,1,2023-12-18 11:20:00,18574.0,18530.5,43.5,0.9252873563218391
2023-12-28,-1,2023-12-28 11:00:00,18806.25,18823.25,17.0,2.235294117647059
2023-12-29,-1,2023-12-29 10:45:00,18713.0,18778.75,65.75,0.2509505703422053
